,index,ExecutionTime,ExecutionTimeUTC,ISIN,PublicationTime,PublicationTimeUTC,CCY,Venueofexecution(MICCode),Venueofpublication(MICCode),Pricenotation,Transactiontobecleared,MMTFlags,TransactionIDCode,Price,Volume,Buyer,Seller,Tradetype
5355,1452,2021-04-07 15:57:01,2021-04-07T14:57:01.477000Z,SE0000310336,2021-04-07 15:57:01,2021-04-07T14:57:01.477000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000813591,696.8,40,,,
5356,1451,2021-04-07 15:57:01,2021-04-07T14:57:01.477000Z,SE0000310336,2021-04-07 15:57:01,2021-04-07T14:57:01.477000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000813592,696.8,3,,,
5357,1450,2021-04-07 15:57:28,2021-04-07T14:57:28.033000Z,SE0000310336,2021-04-07 15:57:28,2021-04-07T14:57:28.033000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000814768,696.6,132,,,
5358,1449,2021-04-07 15:57:28,2021-04-07T14:57:28.033000Z,SE0000310336,2021-04-07 15:57:28,2021-04-07T14:57:28.033000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000814769,696.6,240,,,
5359,1448,2021-04-07 15:57:28,2021-04-07T14:57:28.033000Z,SE0000310336,2021-04-07 15:57:28,2021-04-07T14:57:28.033000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000814770,696.6,90,,,
5360,1447,2021-04-07 15:57:28,2021-04-07T14:57:28.033000Z,SE0000310336,2021-04-07 15:57:28,2021-04-07T14:57:28.033000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000814771,696.6,83,,,
5361,1446,2021-04-07 15:57:28,2021-04-07T14:57:28.033000Z,SE0000310336,2021-04-07 15:57:28,2021-04-07T14:57:28.033000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000814772,696.6,123,,,
5362,1445,2021-04-07 15:57:53,2021-04-07T14:57:53.693000Z,SE0000310336,2021-04-07 15:57:53,2021-04-07T14:57:53.693000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000815944,696.8,96,,,
5363,1444,2021-04-07 15:57:53,2021-04-07T14:57:53.693000Z,SE0000310336,2021-04-07 15:57:53,2021-04-07T14:57:53.693000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000815945,696.8,56,,,
5364,1443,2021-04-07 15:57:53,2021-04-07T14:57:53.693000Z,SE0000310336,2021-04-07 15:57:53,2021-04-07T14:57:53.693000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000815946,696.8,92,,,
5365,1442,2021-04-07 15:57:53,2021-04-07T14:57:53.693000Z,SE0000310336,2021-04-07 15:57:53,2021-04-07T14:57:53.693000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000815947,696.8,123,,,
5366,1441,2021-04-07 15:57:53,2021-04-07T14:57:53.693000Z,SE0000310336,2021-04-07 15:57:53,2021-04-07T14:57:53.693000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000815948,696.8,67,,,
5367,1440,2021-04-07 15:58:01,2021-04-07T14:58:01.437000Z,SE0000310336,2021-04-07 15:58:01,2021-04-07T14:58:01.437000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000816294,696.8,44,,,
5368,1439,2021-04-07 15:58:01,2021-04-07T14:58:01.437000Z,SE0000310336,2021-04-07 15:58:01,2021-04-07T14:58:01.437000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000816295,696.8,108,,,
5369,1438,2021-04-07 15:58:01,2021-04-07T14:58:01.437000Z,SE0000310336,2021-04-07 15:58:01,2021-04-07T14:58:01.437000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000816296,696.8,62,,,
5370,1437,2021-04-07 15:58:01,2021-04-07T14:58:01.477000Z,SE0000310336,2021-04-07 15:58:01,2021-04-07T14:58:01.477000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000816297,696.8,52,,,
5371,1436,2021-04-07 15:58:01,2021-04-07T14:58:01.477000Z,SE0000310336,2021-04-07 15:58:01,2021-04-07T14:58:01.477000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000816298,696.8,5,,,
5372,1435,2021-04-07 15:58:04,2021-04-07T14:58:04.050000Z,SE0000310336,2021-04-07 15:58:04,2021-04-07T14:58:04.050000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000816409,696.8,95,,,
5373,1434,2021-04-07 15:58:21,2021-04-07T14:58:21.160000Z,SE0000310336,2021-04-07 15:58:21,2021-04-07T14:58:21.160000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000817208,696.8,3,,,
5374,1433,2021-04-07 15:58:44,2021-04-07T14:58:44.883000Z,SE0000310336,2021-04-07 15:58:44,2021-04-07T14:58:44.883000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000818136,696.6,372,,,
5375,1432,2021-04-07 15:58:44,2021-04-07T14:58:44.883000Z,SE0000310336,2021-04-07 15:58:44,2021-04-07T14:58:44.883000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000818137,696.6,288,,,
5376,1431,2021-04-07 15:58:44,2021-04-07T14:58:44.883000Z,SE0000310336,2021-04-07 15:58:44,2021-04-07T14:58:44.883000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000818138,696.6,7,,,
5377,1430,2021-04-07 15:58:44,2021-04-07T14:58:44.883000Z,SE0000310336,2021-04-07 15:58:44,2021-04-07T14:58:44.883000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000818139,696.6,116,,,
5378,1429,2021-04-07 15:58:45,2021-04-07T14:58:45.040000Z,SE0000310336,2021-04-07 15:58:45,2021-04-07T14:58:45.040000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000818141,696.6,224,,,
5379,1428,2021-04-07 15:58:45,2021-04-07T14:58:45.040000Z,SE0000310336,2021-04-07 15:58:45,2021-04-07T14:58:45.040000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000818142,696.6,148,,,
5380,1427,2021-04-07 15:58:52,2021-04-07T14:58:52.700000Z,SE0000310336,2021-04-07 15:58:52,2021-04-07T14:58:52.700000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000818414,696.8,1,,,
5381,1426,2021-04-07 15:59:59,2021-04-07T14:59:59.947000Z,SE0000310336,2021-04-07 15:59:59,2021-04-07T14:59:59.947000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821047,696.6,92,,,
5382,1425,2021-04-07 16:00:00,2021-04-07T15:00:00.083000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.083000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821063,696.6,87,,,
5383,1424,2021-04-07 16:00:00,2021-04-07T15:00:00.143000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.143000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821095,696.6,87,,,
5384,1423,2021-04-07 16:00:00,2021-04-07T15:00:00.143000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.143000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821096,696.6,106,,,
5385,1422,2021-04-07 16:00:00,2021-04-07T15:00:00.143000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.143000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821097,696.6,514,,,
5386,1421,2021-04-07 16:00:00,2021-04-07T15:00:00.143000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.143000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821098,696.6,25,,,
5387,1420,2021-04-07 16:00:00,2021-04-07T15:00:00.143000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.143000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821099,696.6,31,,,
5388,1419,2021-04-07 16:00:00,2021-04-07T15:00:00.143000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.143000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821100,696.6,102,,,
5389,1418,2021-04-07 16:00:00,2021-04-07T15:00:00.143000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.143000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821101,696.6,102,,,
5390,1417,2021-04-07 16:00:00,2021-04-07T15:00:00.143000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.143000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821102,696.6,100,,,
5391,1416,2021-04-07 16:00:00,2021-04-07T15:00:00.170000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.173000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821109,696.6,372,,,
5392,1415,2021-04-07 16:00:00,2021-04-07T15:00:00.170000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.173000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821110,696.6,26,,,
5393,1414,2021-04-07 16:00:00,2021-04-07T15:00:00.173000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.173000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821111,696.6,54,,,
5394,1413,2021-04-07 16:00:00,2021-04-07T15:00:00.187000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.187000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821117,696.8,4,,,
5395,1412,2021-04-07 16:00:00,2021-04-07T15:00:00.187000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.187000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821118,696.8,22,,,
5396,1411,2021-04-07 16:00:00,2021-04-07T15:00:00.213000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.213000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821124,696.8,1,,,
5397,1410,2021-04-07 16:00:00,2021-04-07T15:00:00.213000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.213000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821125,696.8,2,,,
5398,1409,2021-04-07 16:00:00,2021-04-07T15:00:00.213000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.213000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821126,696.8,3,,,
5399,1408,2021-04-07 16:00:00,2021-04-07T15:00:00.213000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.213000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821127,696.8,47,,,
5400,1407,2021-04-07 16:00:00,2021-04-07T15:00:00.290000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.290000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821131,696.6,87,,,
5401,1406,2021-04-07 16:00:00,2021-04-07T15:00:00.290000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.290000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821132,696.6,13,,,
5402,1405,2021-04-07 16:00:00,2021-04-07T15:00:00.290000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.290000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821133,696.6,100,,,
5403,1404,2021-04-07 16:00:00,2021-04-07T15:00:00.290000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.290000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821134,696.6,372,,,
5404,1403,2021-04-07 16:00:00,2021-04-07T15:00:00.290000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.290000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821135,696.6,63,,,
5405,1402,2021-04-07 16:00:00,2021-04-07T15:00:00.290000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.290000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821136,696.6,63,,,
5406,1401,2021-04-07 16:00:00,2021-04-07T15:00:00.290000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.290000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821137,696.6,16,,,
5407,1400,2021-04-07 16:00:00,2021-04-07T15:00:00.290000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.290000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821138,696.6,90,,,
5408,1399,2021-04-07 16:00:00,2021-04-07T15:00:00.290000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.290000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821139,696.6,90,,,
5409,1398,2021-04-07 16:00:00,2021-04-07T15:00:00.440000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.440000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821162,696.6,87,,,
5410,1397,2021-04-07 16:00:00,2021-04-07T15:00:00.597000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.597000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821179,696.6,87,,,
5411,1396,2021-04-07 16:00:00,2021-04-07T15:00:00.647000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.647000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821188,696.6,87,,,
5412,1395,2021-04-07 16:00:00,2021-04-07T15:00:00.707000Z,SE0000310336,2021-04-07 16:00:00,2021-04-07T15:00:00.707000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821206,696.6,87,,,
5413,1394,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SE0000310336,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821314,696.6,24,,,
5414,1393,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SE0000310336,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821315,696.6,48,,,
5415,1392,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SE0000310336,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821316,696.6,47,,,
5416,1391,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SE0000310336,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821317,696.6,496,,,
5417,1390,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SE0000310336,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821318,696.6,398,,,
5418,1389,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SE0000310336,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821319,696.6,90,,,
5419,1388,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SE0000310336,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821320,696.6,200,,,
5420,1387,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SE0000310336,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821321,696.6,172,,,
5421,1386,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SE0000310336,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821322,696.6,214,,,
5422,1385,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SE0000310336,2021-04-07 16:00:01,2021-04-07T15:00:01.590000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821323,696.6,90,,,
5423,1384,2021-04-07 16:00:01,2021-04-07T15:00:01.740000Z,SE0000310336,2021-04-07 16:00:01,2021-04-07T15:00:01.740000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821336,696.6,61,,,
5424,1383,2021-04-07 16:00:01,2021-04-07T15:00:01.740000Z,SE0000310336,2021-04-07 16:00:01,2021-04-07T15:00:01.740000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000821337,696.6,5,,,
5425,1382,2021-04-07 16:00:01,2021-04-07T15:00:01.740000Z,SE0000310336,2021-04-07 16:00:01,2021-04-07T15:00:01.740000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821338,696.6,39,,,
5426,1381,2021-04-07 16:00:01,2021-04-07T15:00:01.740000Z,SE0000310336,2021-04-07 16:00:01,2021-04-07T15:00:01.740000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821339,696.6,100,,,
5427,1380,2021-04-07 16:00:01,2021-04-07T15:00:01.740000Z,SE0000310336,2021-04-07 16:00:01,2021-04-07T15:00:01.740000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821340,696.6,56,,,
5428,1379,2021-04-07 16:00:02,2021-04-07T15:00:02.367000Z,SE0000310336,2021-04-07 16:00:02,2021-04-07T15:00:02.367000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821368,696.8,23,,,
5429,1378,2021-04-07 16:00:02,2021-04-07T15:00:02.367000Z,SE0000310336,2021-04-07 16:00:02,2021-04-07T15:00:02.367000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821369,696.8,8,,,
5430,1377,2021-04-07 16:00:02,2021-04-07T15:00:02.367000Z,SE0000310336,2021-04-07 16:00:02,2021-04-07T15:00:02.367000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821370,696.8,72,,,
5431,1376,2021-04-07 16:00:02,2021-04-07T15:00:02.367000Z,SE0000310336,2021-04-07 16:00:02,2021-04-07T15:00:02.367000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821371,696.8,25,,,
5432,1375,2021-04-07 16:00:02,2021-04-07T15:00:02.367000Z,SE0000310336,2021-04-07 16:00:02,2021-04-07T15:00:02.367000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821372,696.8,35,,,
5433,1374,2021-04-07 16:00:02,2021-04-07T15:00:02.367000Z,SE0000310336,2021-04-07 16:00:02,2021-04-07T15:00:02.367000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000821373,696.8,102,,,
5434,1373,2021-04-07 16:00:53,2021-04-07T15:00:53.563000Z,SE0000310336,2021-04-07 16:00:53,2021-04-07T15:00:53.563000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000823202,696.8,1,,,
5435,1372,2021-04-07 16:01:02,2021-04-07T15:01:02.170000Z,SE0000310336,2021-04-07 16:01:02,2021-04-07T15:01:02.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000823574,696.8,1,,,
5436,1371,2021-04-07 16:01:09,2021-04-07T15:01:09.730000Z,SE0000310336,2021-04-07 16:01:09,2021-04-07T15:01:09.733000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000824047,696.8,3,,,
5437,1370,2021-04-07 16:01:09,2021-04-07T15:01:09.730000Z,SE0000310336,2021-04-07 16:01:09,2021-04-07T15:01:09.733000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000824048,696.8,2,,,
5438,1369,2021-04-07 16:01:09,2021-04-07T15:01:09.730000Z,SE0000310336,2021-04-07 16:01:09,2021-04-07T15:01:09.733000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000824049,696.8,91,,,
5439,1368,2021-04-07 16:01:09,2021-04-07T15:01:09.730000Z,SE0000310336,2021-04-07 16:01:09,2021-04-07T15:01:09.733000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000824050,696.8,35,,,
5440,1367,2021-04-07 16:01:09,2021-04-07T15:01:09.730000Z,SE0000310336,2021-04-07 16:01:09,2021-04-07T15:01:09.733000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000824051,696.8,64,,,
5441,1366,2021-04-07 16:01:09,2021-04-07T15:01:09.733000Z,SE0000310336,2021-04-07 16:01:09,2021-04-07T15:01:09.733000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000824052,696.8,36,,,
5442,1365,2021-04-07 16:01:09,2021-04-07T15:01:09.733000Z,SE0000310336,2021-04-07 16:01:09,2021-04-07T15:01:09.733000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000824053,696.8,104,,,
5443,1364,2021-04-07 16:01:09,2021-04-07T15:01:09.733000Z,SE0000310336,2021-04-07 16:01:09,2021-04-07T15:01:09.733000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000824054,696.8,1,,,
5444,1363,2021-04-07 16:01:09,2021-04-07T15:01:09.733000Z,SE0000310336,2021-04-07 16:01:09,2021-04-07T15:01:09.733000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000824055,696.8,181,,,
5445,1362,2021-04-07 16:01:09,2021-04-07T15:01:09.747000Z,SE0000310336,2021-04-07 16:01:09,2021-04-07T15:01:09.747000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000824080,696.8,67,,,
5446,1361,2021-04-07 16:01:18,2021-04-07T15:01:18.687000Z,SE0000310336,2021-04-07 16:01:18,2021-04-07T15:01:18.687000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000824618,696.8,9,,,
5447,1360,2021-04-07 16:01:20,2021-04-07T15:01:20.417000Z,SE0000310336,2021-04-07 16:01:20,2021-04-07T15:01:20.417000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000824716,696.8,48,,,
5448,1359,2021-04-07 16:01:20,2021-04-07T15:01:20.417000Z,SE0000310336,2021-04-07 16:01:20,2021-04-07T15:01:20.417000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000824717,696.8,81,,,
5449,1358,2021-04-07 16:01:20,2021-04-07T15:01:20.417000Z,SE0000310336,2021-04-07 16:01:20,2021-04-07T15:01:20.417000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000824718,696.8,131,,,
5450,1357,2021-04-07 16:01:20,2021-04-07T15:01:20.420000Z,SE0000310336,2021-04-07 16:01:20,2021-04-07T15:01:20.420000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000824719,696.8,53,,,
5451,1356,2021-04-07 16:01:20,2021-04-07T15:01:20.420000Z,SE0000310336,2021-04-07 16:01:20,2021-04-07T15:01:20.420000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000824720,696.8,40,,,
5452,1355,2021-04-07 16:01:20,2021-04-07T15:01:20.467000Z,SE0000310336,2021-04-07 16:01:20,2021-04-07T15:01:20.467000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000824725,696.8,55,,,
5453,1354,2021-04-07 16:01:20,2021-04-07T15:01:20.487000Z,SE0000310336,2021-04-07 16:01:20,2021-04-07T15:01:20.487000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000824755,696.8,8,,,
5454,1353,2021-04-07 16:01:41,2021-04-07T15:01:41.947000Z,SE0000310336,2021-04-07 16:01:41,2021-04-07T15:01:41.947000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000825522,696.8,64,,,
5455,1352,2021-04-07 16:01:41,2021-04-07T15:01:41.947000Z,SE0000310336,2021-04-07 16:01:41,2021-04-07T15:01:41.947000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000825523,696.8,89,,,
5456,1351,2021-04-07 16:01:41,2021-04-07T15:01:41.947000Z,SE0000310336,2021-04-07 16:01:41,2021-04-07T15:01:41.947000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000825524,696.8,6,,,
5457,1350,2021-04-07 16:01:41,2021-04-07T15:01:41.967000Z,SE0000310336,2021-04-07 16:01:41,2021-04-07T15:01:41.967000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000825525,696.8,59,,,
5458,1349,2021-04-07 16:02:14,2021-04-07T15:02:14.467000Z,SE0000310336,2021-04-07 16:02:14,2021-04-07T15:02:14.467000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000826558,697.0,1,,,
5459,1348,2021-04-07 16:02:29,2021-04-07T15:02:29.707000Z,SE0000310336,2021-04-07 16:02:29,2021-04-07T15:02:29.707000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000827095,696.9,70,,,Nordic@Mid trade
5460,1347,2021-04-07 16:02:34,2021-04-07T15:02:34.267000Z,SE0000310336,2021-04-07 16:02:34,2021-04-07T15:02:34.267000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000827210,697.0,2,,,
5461,1346,2021-04-07 16:02:41,2021-04-07T15:02:41.320000Z,SE0000310336,2021-04-07 16:02:41,2021-04-07T15:02:41.320000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000827490,696.8,66,,,
5462,1345,2021-04-07 16:02:51,2021-04-07T15:02:51.967000Z,SE0000310336,2021-04-07 16:02:51,2021-04-07T15:02:51.967000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000827856,696.8,25,,,
5463,1344,2021-04-07 16:02:51,2021-04-07T15:02:51.967000Z,SE0000310336,2021-04-07 16:02:51,2021-04-07T15:02:51.967000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000827857,696.8,99,,,
5464,1343,2021-04-07 16:02:51,2021-04-07T15:02:51.967000Z,SE0000310336,2021-04-07 16:02:51,2021-04-07T15:02:51.967000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000827858,696.8,11,,,
5465,1342,2021-04-07 16:03:03,2021-04-07T15:03:03.300000Z,SE0000310336,2021-04-07 16:03:03,2021-04-07T15:03:03.300000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000828260,696.6,1,,,
5466,1341,2021-04-07 16:03:16,2021-04-07T15:03:16.893000Z,SE0000310336,2021-04-07 16:03:16,2021-04-07T15:03:16.893000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000828943,696.7,189,,,Auction On Demand
5467,1340,2021-04-07 16:04:10,2021-04-07T15:04:10.683000Z,SE0000310336,2021-04-07 16:04:10,2021-04-07T15:04:10.683000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000830940,696.8,109,,,
5468,1339,2021-04-07 16:04:10,2021-04-07T15:04:10.683000Z,SE0000310336,2021-04-07 16:04:10,2021-04-07T15:04:10.683000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000830941,696.8,80,,,
5469,1338,2021-04-07 16:04:10,2021-04-07T15:04:10.947000Z,SE0000310336,2021-04-07 16:04:10,2021-04-07T15:04:10.947000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000830958,696.8,28,,,
