,index,ExecutionTime,ExecutionTimeUTC,ISIN,PublicationTime,PublicationTimeUTC,CCY,Venueofexecution(MICCode),Venueofpublication(MICCode),Pricenotation,Transactiontobecleared,MMTFlags,TransactionIDCode,Price,Volume,Buyer,Seller,Tradetype
5001,1767,2021-03-26 16:29:32,2021-03-26T15:29:32.650000Z,SE0000310336,2021-03-26 16:29:32,2021-03-26T15:29:32.650000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000842269,668.3,100,,,Nordic@Mid trade
5002,1766,2021-03-26 16:29:45,2021-03-26T15:29:45.677000Z,SE0000310336,2021-03-26 16:29:45,2021-03-26T15:29:45.677000Z,SEK,XSTO,XSTO,MonetaryAmount,N,45-3-----PH---,F050806426,668.2,5,,,Standard Routed Trade
5003,1765,2021-03-26 16:30:04,2021-03-26T15:30:04.503000Z,SE0000310336,2021-03-26 16:30:04,2021-03-26T15:30:04.503000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000843608,668.3,6,,,Auction On Demand
5004,1764,2021-03-26 16:30:05,2021-03-26T15:30:05.327000Z,SE0000310336,2021-03-26 16:30:05,2021-03-26T15:30:05.327000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000843662,668.4,2,,,
5005,1763,2021-03-26 16:30:05,2021-03-26T15:30:05.327000Z,SE0000310336,2021-03-26 16:30:05,2021-03-26T15:30:05.327000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000843663,668.4,3,,,
5006,1762,2021-03-26 16:30:10,2021-03-26T15:30:10.790000Z,SE0000310336,2021-03-26 16:30:10,2021-03-26T15:30:10.790000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000843853,668.4,47,,,
5007,1761,2021-03-26 16:30:10,2021-03-26T15:30:10.790000Z,SE0000310336,2021-03-26 16:30:10,2021-03-26T15:30:10.790000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000843854,668.4,17,,,
5008,1760,2021-03-26 16:30:10,2021-03-26T15:30:10.790000Z,SE0000310336,2021-03-26 16:30:10,2021-03-26T15:30:10.790000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000843855,668.4,126,,,
5009,1759,2021-03-26 16:30:11,2021-03-26T15:30:11.827000Z,SE0000310336,2021-03-26 16:30:11,2021-03-26T15:30:11.827000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000843884,668.4,33,,,
5010,1758,2021-03-26 16:30:13,2021-03-26T15:30:13.983000Z,SE0000310336,2021-03-26 16:30:13,2021-03-26T15:30:13.983000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000843948,668.4,6,,,Auction On Demand
5011,1757,2021-03-26 16:30:38,2021-03-26T15:30:38.047000Z,SE0000310336,2021-03-26 16:30:38,2021-03-26T15:30:38.047000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000844837,668.4,6,,,Auction On Demand
5012,1756,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SE0000310336,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000845410,668.6,7,,,
5013,1755,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SE0000310336,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000845411,668.6,115,,,
5014,1754,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SE0000310336,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000845412,668.6,90,,,
5015,1753,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SE0000310336,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000845413,668.6,3,,,
5016,1752,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SE0000310336,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000845414,668.6,93,,,
5017,1751,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SE0000310336,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000845415,668.6,100,,,
5018,1750,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SE0000310336,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000845416,668.6,3,,,
5019,1749,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SE0000310336,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000845417,668.6,4,,,
5020,1748,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SE0000310336,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000845418,668.6,90,,,
5021,1747,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SE0000310336,2021-03-26 16:30:54,2021-03-26T15:30:54.577000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000845419,668.6,10,,,
5022,1746,2021-03-26 16:30:54,2021-03-26T15:30:54.947000Z,SE0000310336,2021-03-26 16:30:54,2021-03-26T15:30:54.947000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000845440,668.6,22,,,
5023,1745,2021-03-26 16:30:54,2021-03-26T15:30:54.947000Z,SE0000310336,2021-03-26 16:30:54,2021-03-26T15:30:54.947000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000845441,668.6,20,,,
5024,1744,2021-03-26 16:30:57,2021-03-26T15:30:57.777000Z,SE0000310336,2021-03-26 16:30:57,2021-03-26T15:30:57.777000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000845563,668.6,2,,,
5025,1743,2021-03-26 16:30:59,2021-03-26T15:30:59.830000Z,SE0000310336,2021-03-26 16:30:59,2021-03-26T15:30:59.830000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000845598,668.6,48,,,
5026,1742,2021-03-26 16:30:59,2021-03-26T15:30:59.830000Z,SE0000310336,2021-03-26 16:30:59,2021-03-26T15:30:59.830000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000845599,668.6,2,,,
5027,1741,2021-03-26 16:30:59,2021-03-26T15:30:59.830000Z,SE0000310336,2021-03-26 16:30:59,2021-03-26T15:30:59.830000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000845600,668.6,122,,,
5028,1740,2021-03-26 16:31:00,2021-03-26T15:31:00.857000Z,SE0000310336,2021-03-26 16:31:00,2021-03-26T15:31:00.857000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000845632,668.6,5,,,
5029,1739,2021-03-26 16:31:07,2021-03-26T15:31:07.163000Z,SE0000310336,2021-03-26 16:31:07,2021-03-26T15:31:07.163000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000845925,668.5,9,,,Auction On Demand
5030,1738,2021-03-26 16:31:17,2021-03-26T15:31:17.510000Z,SE0000310336,2021-03-26 16:31:17,2021-03-26T15:31:17.510000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000846430,668.5,6,,,Auction On Demand
5031,1737,2021-03-26 16:31:22,2021-03-26T15:31:22.137000Z,SE0000310336,2021-03-26 16:31:22,2021-03-26T15:31:22.137000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000846670,668.6,36,,,
5032,1736,2021-03-26 16:31:22,2021-03-26T15:31:22.137000Z,SE0000310336,2021-03-26 16:31:22,2021-03-26T15:31:22.137000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000846671,668.6,7,,,
5033,1735,2021-03-26 16:31:22,2021-03-26T15:31:22.137000Z,SE0000310336,2021-03-26 16:31:22,2021-03-26T15:31:22.137000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000846672,668.6,67,,,
5034,1734,2021-03-26 16:31:22,2021-03-26T15:31:22.137000Z,SE0000310336,2021-03-26 16:31:22,2021-03-26T15:31:22.137000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000846673,668.6,2,,,
5035,1733,2021-03-26 16:31:22,2021-03-26T15:31:22.157000Z,SE0000310336,2021-03-26 16:31:22,2021-03-26T15:31:22.157000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000846688,668.6,39,,,
5036,1732,2021-03-26 16:31:22,2021-03-26T15:31:22.157000Z,SE0000310336,2021-03-26 16:31:22,2021-03-26T15:31:22.157000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000846689,668.6,90,,,
5037,1731,2021-03-26 16:31:27,2021-03-26T15:31:27.957000Z,SE0000310336,2021-03-26 16:31:27,2021-03-26T15:31:27.957000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000846863,668.6,3,,,
5038,1730,2021-03-26 16:31:27,2021-03-26T15:31:27.957000Z,SE0000310336,2021-03-26 16:31:27,2021-03-26T15:31:27.957000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000846864,668.6,122,,,
5039,1729,2021-03-26 16:31:30,2021-03-26T15:31:30.347000Z,SE0000310336,2021-03-26 16:31:30,2021-03-26T15:31:30.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000846950,668.6,10,,,
5040,1728,2021-03-26 16:31:34,2021-03-26T15:31:34.373000Z,SE0000310336,2021-03-26 16:31:34,2021-03-26T15:31:34.373000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000847064,668.5,7,,,Auction On Demand
5041,1727,2021-03-26 16:31:36,2021-03-26T15:31:36.600000Z,SE0000310336,2021-03-26 16:31:36,2021-03-26T15:31:36.600000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000847154,668.6,2,,,
5042,1726,2021-03-26 16:31:49,2021-03-26T15:31:49.347000Z,SE0000310336,2021-03-26 16:31:49,2021-03-26T15:31:49.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000847388,668.6,29,,,
5043,1725,2021-03-26 16:31:49,2021-03-26T15:31:49.347000Z,SE0000310336,2021-03-26 16:31:49,2021-03-26T15:31:49.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000847389,668.6,64,,,
5044,1724,2021-03-26 16:31:53,2021-03-26T15:31:53.413000Z,SE0000310336,2021-03-26 16:31:53,2021-03-26T15:31:53.413000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000847494,668.5,6,,,Auction On Demand
5045,1723,2021-03-26 16:32:17,2021-03-26T15:32:17.777000Z,SE0000310336,2021-03-26 16:32:17,2021-03-26T15:32:17.777000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000848257,668.6,12,,,Auction On Demand
5046,1722,2021-03-26 16:32:28,2021-03-26T15:32:28.760000Z,SE0000310336,2021-03-26 16:32:28,2021-03-26T15:32:28.760000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000848474,668.8,5,,,
5047,1721,2021-03-26 16:32:35,2021-03-26T15:32:35.107000Z,SE0000310336,2021-03-26 16:32:35,2021-03-26T15:32:35.107000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000848613,668.4,97,,,
5048,1720,2021-03-26 16:32:35,2021-03-26T15:32:35.107000Z,SE0000310336,2021-03-26 16:32:35,2021-03-26T15:32:35.107000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000848614,668.4,65,,,
5049,1719,2021-03-26 16:32:35,2021-03-26T15:32:35.107000Z,SE0000310336,2021-03-26 16:32:35,2021-03-26T15:32:35.107000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000848615,668.4,4,,,
5050,1718,2021-03-26 16:32:35,2021-03-26T15:32:35.107000Z,SE0000310336,2021-03-26 16:32:35,2021-03-26T15:32:35.107000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000848616,668.4,54,,,
5051,1717,2021-03-26 16:32:35,2021-03-26T15:32:35.107000Z,SE0000310336,2021-03-26 16:32:35,2021-03-26T15:32:35.107000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000848617,668.4,3,,,
5052,1716,2021-03-26 16:32:35,2021-03-26T15:32:35.107000Z,SE0000310336,2021-03-26 16:32:35,2021-03-26T15:32:35.107000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000848618,668.4,119,,,
5053,1715,2021-03-26 16:32:35,2021-03-26T15:32:35.107000Z,SE0000310336,2021-03-26 16:32:35,2021-03-26T15:32:35.107000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000848619,668.4,39,,,
5054,1714,2021-03-26 16:32:35,2021-03-26T15:32:35.327000Z,SE0000310336,2021-03-26 16:32:35,2021-03-26T15:32:35.327000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000848621,668.3,9,,,Auction On Demand
5055,1713,2021-03-26 16:32:47,2021-03-26T15:32:47.993000Z,SE0000310336,2021-03-26 16:32:47,2021-03-26T15:32:47.993000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000849091,668.2,33,,,
5056,1712,2021-03-26 16:32:57,2021-03-26T15:32:57.957000Z,SE0000310336,2021-03-26 16:32:57,2021-03-26T15:32:57.957000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000849380,668.3,7,,,Auction On Demand
5057,1711,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SE0000310336,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000849776,668.2,2,,,
5058,1710,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SE0000310336,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000849777,668.2,5,,,
5059,1709,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SE0000310336,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000849778,668.2,10,,,
5060,1708,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SE0000310336,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000849779,668.2,16,,,
5061,1707,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SE0000310336,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000849780,668.2,57,,,
5062,1706,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SE0000310336,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000849781,668.2,10,,,
5063,1705,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SE0000310336,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000849782,668.2,65,,,
5064,1704,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SE0000310336,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000849783,668.2,2,,,
5065,1703,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SE0000310336,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000849784,668.2,169,,,
5066,1702,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SE0000310336,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000849785,668.2,33,,,
5067,1701,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SE0000310336,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000849786,668.2,1,,,
5068,1700,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SE0000310336,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000849787,668.2,60,,,
5069,1699,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SE0000310336,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000849788,668.2,33,,,
5070,1698,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SE0000310336,2021-03-26 16:33:10,2021-03-26T15:33:10.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000849789,668.2,36,,,
5071,1697,2021-03-26 16:33:10,2021-03-26T15:33:10.423000Z,SE0000310336,2021-03-26 16:33:10,2021-03-26T15:33:10.423000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000849790,668.2,36,,,
5072,1696,2021-03-26 16:33:10,2021-03-26T15:33:10.423000Z,SE0000310336,2021-03-26 16:33:10,2021-03-26T15:33:10.423000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000849791,668.2,100,,,
5073,1695,2021-03-26 16:33:10,2021-03-26T15:33:10.423000Z,SE0000310336,2021-03-26 16:33:10,2021-03-26T15:33:10.423000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000849792,668.2,16,,,
5074,1694,2021-03-26 16:33:11,2021-03-26T15:33:11.493000Z,SE0000310336,2021-03-26 16:33:11,2021-03-26T15:33:11.493000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000849825,668.2,19,,,
5075,1693,2021-03-26 16:33:11,2021-03-26T15:33:11.493000Z,SE0000310336,2021-03-26 16:33:11,2021-03-26T15:33:11.493000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000849826,668.2,10,,,
5076,1692,2021-03-26 16:33:11,2021-03-26T15:33:11.493000Z,SE0000310336,2021-03-26 16:33:11,2021-03-26T15:33:11.493000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000849827,668.2,4,,,
5077,1691,2021-03-26 16:33:17,2021-03-26T15:33:17.117000Z,SE0000310336,2021-03-26 16:33:17,2021-03-26T15:33:17.117000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000850096,668.1,6,,,Auction On Demand
5078,1690,2021-03-26 16:33:17,2021-03-26T15:33:17.117000Z,SE0000310336,2021-03-26 16:33:17,2021-03-26T15:33:17.117000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000850097,668.1,1,,,Auction On Demand
5079,1689,2021-03-26 16:33:32,2021-03-26T15:33:32.007000Z,SE0000310336,2021-03-26 16:33:32,2021-03-26T15:33:32.007000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000850647,668.1,6,,,Auction On Demand
5080,1688,2021-03-26 16:33:37,2021-03-26T15:33:37.107000Z,SE0000310336,2021-03-26 16:33:37,2021-03-26T15:33:37.107000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000850731,668.2,12,,,
5081,1687,2021-03-26 16:33:44,2021-03-26T15:33:44.123000Z,SE0000310336,2021-03-26 16:33:44,2021-03-26T15:33:44.123000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000850908,668.1,7,,,Auction On Demand
5082,1686,2021-03-26 16:33:45,2021-03-26T15:33:45.943000Z,SE0000310336,2021-03-26 16:33:45,2021-03-26T15:33:45.943000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000850981,668.2,10,,,
5083,1685,2021-03-26 16:34:01,2021-03-26T15:34:01.567000Z,SE0000310336,2021-03-26 16:34:01,2021-03-26T15:34:01.567000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000851496,668.1,192,,,Auction On Demand
5084,1684,2021-03-26 16:34:01,2021-03-26T15:34:01.960000Z,SE0000310336,2021-03-26 16:34:01,2021-03-26T15:34:01.960000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000851530,668.1,11,,,Auction On Demand
5085,1683,2021-03-26 16:34:03,2021-03-26T15:34:03.043000Z,SE0000310336,2021-03-26 16:34:03,2021-03-26T15:34:03.043000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000851592,668.0,230,,,
5086,1682,2021-03-26 16:34:03,2021-03-26T15:34:03.043000Z,SE0000310336,2021-03-26 16:34:03,2021-03-26T15:34:03.043000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000851593,668.0,155,,,
5087,1681,2021-03-26 16:34:03,2021-03-26T15:34:03.043000Z,SE0000310336,2021-03-26 16:34:03,2021-03-26T15:34:03.043000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000851594,668.0,7,,,
5088,1680,2021-03-26 16:34:03,2021-03-26T15:34:03.043000Z,SE0000310336,2021-03-26 16:34:03,2021-03-26T15:34:03.043000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000851595,668.0,2,,,
5089,1679,2021-03-26 16:34:03,2021-03-26T15:34:03.043000Z,SE0000310336,2021-03-26 16:34:03,2021-03-26T15:34:03.043000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000851596,668.0,16,,,
5090,1678,2021-03-26 16:34:11,2021-03-26T15:34:11.467000Z,SE0000310336,2021-03-26 16:34:11,2021-03-26T15:34:11.467000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000852210,668.2,2,,,
5091,1677,2021-03-26 16:34:12,2021-03-26T15:34:12.107000Z,SE0000310336,2021-03-26 16:34:12,2021-03-26T15:34:12.107000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000852270,668.0,90,,,
5092,1676,2021-03-26 16:34:12,2021-03-26T15:34:12.107000Z,SE0000310336,2021-03-26 16:34:12,2021-03-26T15:34:12.107000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000852271,668.0,125,,,
5093,1675,2021-03-26 16:34:12,2021-03-26T15:34:12.117000Z,SE0000310336,2021-03-26 16:34:12,2021-03-26T15:34:12.117000Z,SEK,XSTO,XSTO,MonetaryAmount,N,45-3-----PH---,F050814657,668.0,15,,,Standard Routed Trade
5094,1674,2021-03-26 16:34:21,2021-03-26T15:34:21.267000Z,SE0000310336,2021-03-26 16:34:21,2021-03-26T15:34:21.267000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------P----,000852692,668.1,1,,,Auction On Demand
5095,1673,2021-03-26 16:34:40,2021-03-26T15:34:40.350000Z,SE0000310336,2021-03-26 16:34:40,2021-03-26T15:34:40.350000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000853512,668.1,10,,,Auction On Demand
5096,1672,2021-03-26 16:34:40,2021-03-26T15:34:40.350000Z,SE0000310336,2021-03-26 16:34:40,2021-03-26T15:34:40.350000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000853513,668.1,2,,,Auction On Demand
5097,1671,2021-03-26 16:35:01,2021-03-26T15:35:01.813000Z,SE0000310336,2021-03-26 16:35:01,2021-03-26T15:35:01.813000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000854132,668.1,11,,,Auction On Demand
5098,1670,2021-03-26 16:35:10,2021-03-26T15:35:10.567000Z,SE0000310336,2021-03-26 16:35:10,2021-03-26T15:35:10.567000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000854430,668.1,10,,,Auction On Demand
5099,1669,2021-03-26 16:35:10,2021-03-26T15:35:10.643000Z,SE0000310336,2021-03-26 16:35:10,2021-03-26T15:35:10.643000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000854437,668.2,41,,,
5100,1668,2021-03-26 16:35:10,2021-03-26T15:35:10.643000Z,SE0000310336,2021-03-26 16:35:10,2021-03-26T15:35:10.643000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000854438,668.2,96,,,
5101,1667,2021-03-26 16:35:10,2021-03-26T15:35:10.643000Z,SE0000310336,2021-03-26 16:35:10,2021-03-26T15:35:10.643000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000854439,668.2,57,,,
5102,1666,2021-03-26 16:35:10,2021-03-26T15:35:10.643000Z,SE0000310336,2021-03-26 16:35:10,2021-03-26T15:35:10.643000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000854440,668.2,121,,,
5103,1665,2021-03-26 16:35:10,2021-03-26T15:35:10.643000Z,SE0000310336,2021-03-26 16:35:10,2021-03-26T15:35:10.643000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000854441,668.2,2,,,
5104,1664,2021-03-26 16:35:12,2021-03-26T15:35:12.693000Z,SE0000310336,2021-03-26 16:35:12,2021-03-26T15:35:12.693000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000854503,668.2,49,,,
5105,1663,2021-03-26 16:35:12,2021-03-26T15:35:12.693000Z,SE0000310336,2021-03-26 16:35:12,2021-03-26T15:35:12.693000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000854504,668.2,15,,,
5106,1662,2021-03-26 16:35:12,2021-03-26T15:35:12.693000Z,SE0000310336,2021-03-26 16:35:12,2021-03-26T15:35:12.693000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000854505,668.2,46,,,
5107,1661,2021-03-26 16:35:13,2021-03-26T15:35:13.953000Z,SE0000310336,2021-03-26 16:35:13,2021-03-26T15:35:13.953000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000854548,668.2,1,,,Auction On Demand
5108,1660,2021-03-26 16:35:26,2021-03-26T15:35:26.207000Z,SE0000310336,2021-03-26 16:35:26,2021-03-26T15:35:26.207000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000854927,668.2,43,,,Nordic@Mid trade
5109,1659,2021-03-26 16:35:29,2021-03-26T15:35:29.787000Z,SE0000310336,2021-03-26 16:35:29,2021-03-26T15:35:29.787000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000855000,668.2,4,,,Auction On Demand
5110,1658,2021-03-26 16:35:29,2021-03-26T15:35:29.877000Z,SE0000310336,2021-03-26 16:35:29,2021-03-26T15:35:29.877000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000855003,668.2,2,,,Auction On Demand
5111,1657,2021-03-26 16:35:39,2021-03-26T15:35:39.193000Z,SE0000310336,2021-03-26 16:35:39,2021-03-26T15:35:39.193000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000855321,668.2,118,,,
5112,1656,2021-03-26 16:35:39,2021-03-26T15:35:39.193000Z,SE0000310336,2021-03-26 16:35:39,2021-03-26T15:35:39.193000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000855322,668.2,102,,,
5113,1655,2021-03-26 16:35:39,2021-03-26T15:35:39.197000Z,SE0000310336,2021-03-26 16:35:39,2021-03-26T15:35:39.197000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000855326,668.2,100,,,
